id,phone_number,address,birthdate,blood_type,favorite_color,credit_score
156,+81 - 4985056277,"{'street_address': '58099 James Shoals', 'city': 'South Joel', 'state': 'West Virginia', 'zipcode': '35056'}",1991-04-20,A-,MediumOrchid,450
157,+86 - 7899435734,"{'street_address': '879 Andrew Crossing Apt. 379', 'city': 'Washingtontown', 'state': 'Arkansas', 'zipcode': '65333'}",1981-04-04,A+,LightCyan,430
158,+86 - 2108766566,"{'street_address': '2590 William Islands', 'city': 'North Jessicamouth', 'state': 'Indiana', 'zipcode': '47226'}",1996-04-12,B-,LightCyan,604
159,+81 - 5764857386,"{'street_address': '102 Juan Manors', 'city': 'Powellmouth', 'state': 'Virginia', 'zipcode': '69331'}",1969-09-11,AB-,HoneyDew,554
160,+91 - 9185871968,"{'street_address': '484 Fleming Neck Suite 411', 'city': 'South Jasonchester', 'state': 'Maine', 'zipcode': '40140'}",1961-05-07,B+,Coral,787
161,+81 - 8489159793,"{'street_address': '6760 Higgins Road', 'city': 'Stevenburgh', 'state': 'Louisiana', 'zipcode': '56162'}",1968-10-09,O+,LightBlue,549
162,+91 - 7856847823,"{'street_address': '38315 Bradley Ridges', 'city': 'Lake Dawnmouth', 'state': 'Alabama', 'zipcode': '34591'}",1988-08-31,A+,MediumVioletRed,580
163,+91 - 1238636792,"{'street_address': '6228 Newman Land Apt. 792', 'city': 'North Elizabethview', 'state': 'Ohio', 'zipcode': '99745'}",2000-11-29,B-,DeepPink,568
164,+44 - 5639187754,"{'street_address': '405 Harry Hill', 'city': 'Port Jessica', 'state': 'Missouri', 'zipcode': '91652'}",1973-01-29,B+,SkyBlue,433
165,+91 - 7943130811,"{'street_address': '53223 Amber Forges Apt. 347', 'city': 'North Laura', 'state': 'Nevada', 'zipcode': '38476'}",1988-08-31,AB+,CornflowerBlue,825
166,+1 - 1263042162,"{'street_address': '9337 Sierra Mall Suite 091', 'city': 'North Jimmouth', 'state': 'California', 'zipcode': '29728'}",1952-07-07,O-,FireBrick,300
167,+81 - 1027472985,"{'street_address': '5105 Dennis Ferry Apt. 010', 'city': 'New Jacobport', 'state': 'New Hampshire', 'zipcode': '46595'}",1948-07-15,B-,Azure,352
168,+1 - 2825995214,"{'street_address': '00973 Martin Mill Apt. 197', 'city': 'Levimouth', 'state': 'Rhode Island', 'zipcode': '27111'}",1986-03-26,B-,Khaki,751
169,+44 - 1990185612,"{'street_address': '1839 Kane Way', 'city': 'New Jacob', 'state': 'Kansas', 'zipcode': '24139'}",1959-04-13,B+,DarkGoldenRod,684
170,+91 - 0441348626,"{'street_address': '1053 Perez Harbor Suite 983', 'city': 'Phillipside', 'state': 'Ohio', 'zipcode': '94890'}",1999-10-15,O-,DarkGreen,822
171,+1 - 0712974073,"{'street_address': '771 Melissa Falls Apt. 126', 'city': 'New Christopherbury', 'state': 'Connecticut', 'zipcode': '27554'}",1977-04-15,A-,MediumSlateBlue,742
172,+91 - 5319051223,"{'street_address': '539 Floyd Port', 'city': 'Lake Kendra', 'state': 'Idaho', 'zipcode': '86323'}",1977-07-13,O+,LightYellow,835
173,+91 - 5783079086,"{'street_address': '9090 Cole Tunnel', 'city': 'South Marilynhaven', 'state': 'Ohio', 'zipcode': '86115'}",1986-04-17,A+,LightCyan,748
174,+86 - 1805048174,"{'street_address': '69993 Gregory Throughway', 'city': 'Castroshire', 'state': 'North Carolina', 'zipcode': '44805'}",1967-03-12,O+,Yellow,424
175,+44 - 7067900439,"{'street_address': '89214 Louis Mountain Suite 803', 'city': 'Port Scottchester', 'state': 'West Virginia', 'zipcode': '47161'}",1985-07-04,AB+,DarkGreen,675
176,+86 - 6964785916,"{'street_address': '08625 Karen Path Suite 503', 'city': 'Rebeccafort', 'state': 'Rhode Island', 'zipcode': '66759'}",1975-05-20,A+,Salmon,312
177,+91 - 4650186857,"{'street_address': '1693 Cantu Parks Apt. 290', 'city': 'Loweshire', 'state': 'Texas', 'zipcode': '61808'}",1997-11-29,B-,DarkSalmon,637
178,+1 - 5999481509,"{'street_address': '72411 Jarvis Court', 'city': 'Brandichester', 'state': 'Texas', 'zipcode': '33980'}",1970-09-02,A+,SlateBlue,421
179,+81 - 7184194431,"{'street_address': '91664 Scott Crossing', 'city': 'South Gregoryview', 'state': 'Virginia', 'zipcode': '41947'}",1996-08-19,AB+,DeepPink,588
180,+91 - 3602516559,"{'street_address': '42018 Mark Isle Apt. 184', 'city': 'Nathanchester', 'state': 'Iowa', 'zipcode': '15847'}",1966-06-05,AB-,Navy,761
181,+1 - 0522701180,"{'street_address': '46999 Brown Place', 'city': 'North Latoyastad', 'state': 'Delaware', 'zipcode': '99727'}",1987-04-15,AB+,DarkTurquoise,623
182,+1 - 4817302027,"{'street_address': '31689 Maria Village Apt. 049', 'city': 'Spencestad', 'state': 'Tennessee', 'zipcode': '59828'}",1983-02-27,AB+,BlanchedAlmond,511
183,+44 - 3104357840,"{'street_address': '30083 Barber Circle Suite 950', 'city': 'New Amandachester', 'state': 'Tennessee', 'zipcode': '10976'}",1994-01-20,O+,Fuchsia,382
184,+91 - 4429163850,"{'street_address': '7265 Elizabeth Lane Suite 498', 'city': 'Michaelville', 'state': 'California', 'zipcode': '10676'}",1959-03-19,AB+,DarkSlateGray,522
185,+86 - 0968282120,"{'street_address': '08182 Gina Junctions', 'city': 'East Markberg', 'state': 'South Dakota', 'zipcode': '27192'}",1978-10-16,B+,MediumBlue,480
186,+44 - 9213521274,"{'street_address': '7347 Gary Lodge', 'city': 'East Wesley', 'state': 'Mississippi', 'zipcode': '45396'}",1967-01-04,AB-,Plum,758
187,+91 - 7186781632,"{'street_address': '84000 Kyle Glens Suite 393', 'city': 'East Kevinport', 'state': 'North Carolina', 'zipcode': '36906'}",1989-01-06,AB+,IndianRed,736
188,+86 - 3327547282,"{'street_address': '66422 Gates Harbors Suite 904', 'city': 'Farleyburgh', 'state': 'Missouri', 'zipcode': '91850'}",1967-10-27,O-,SaddleBrown,840
189,+91 - 6041749979,"{'street_address': '0345 Theresa Landing Apt. 072', 'city': 'Robertmouth', 'state': 'Kansas', 'zipcode': '68441'}",1975-08-24,O+,MistyRose,624
190,+86 - 3046763427,"{'street_address': '2801 Charles Hollow', 'city': 'Arellanoshire', 'state': 'Vermont', 'zipcode': '87562'}",1986-11-21,A+,DarkRed,475
191,+81 - 2506939440,"{'street_address': '0541 Jones Mill Apt. 965', 'city': 'Murphyland', 'state': 'New Jersey', 'zipcode': '83566'}",1943-01-31,O+,SpringGreen,707
192,+91 - 7114042126,"{'street_address': '9409 Evelyn Unions Suite 969', 'city': 'Andersonmouth', 'state': 'New Mexico', 'zipcode': '27040'}",1981-09-11,AB-,White,364
193,+81 - 7822319657,"{'street_address': '34425 Frye Way Apt. 311', 'city': 'Donaldchester', 'state': 'Alaska', 'zipcode': '85488'}",1958-04-14,O-,Cornsilk,474
194,+1 - 0285549117,"{'street_address': '6914 Brett Shores Apt. 156', 'city': 'Lake Jacob', 'state': 'Kentucky', 'zipcode': '88279'}",1947-08-07,A+,OrangeRed,688
195,+81 - 4190944122,"{'street_address': '1090 Novak Harbor', 'city': 'East Lisa', 'state': 'Idaho', 'zipcode': '87874'}",1955-08-27,B+,DodgerBlue,502
196,+81 - 2388339000,"{'street_address': '9413 Allen Glens', 'city': 'Wrightmouth', 'state': 'Texas', 'zipcode': '73798'}",1963-05-06,A-,Lime,690
197,+86 - 6018618152,"{'street_address': '19876 Rebecca Villages', 'city': 'South Amy', 'state': 'Montana', 'zipcode': '63568'}",1997-07-15,B-,LawnGreen,550
198,+81 - 7611991195,"{'street_address': '409 Brooke Circle', 'city': 'Lake Sarahmouth', 'state': 'Massachusetts', 'zipcode': '40991'}",1956-01-04,B+,Red,583
199,+86 - 4702183000,"{'street_address': '89653 Bishop Stravenue', 'city': 'North Danielmouth', 'state': 'Maine', 'zipcode': '84013'}",1967-08-27,A+,Beige,592
200,+91 - 6380745485,"{'street_address': '540 Shannon Locks Apt. 561', 'city': 'Port Matthew', 'state': 'Connecticut', 'zipcode': '26992'}",1946-02-18,O-,Lime,687
201,+1 - 8312747816,"{'street_address': '4307 Kathryn Fork Apt. 532', 'city': 'Averyside', 'state': 'Delaware', 'zipcode': '66427'}",1979-06-09,A+,Snow,569
202,+81 - 4535657954,"{'street_address': '15722 Matthew Square Suite 783', 'city': 'Lake Elizabeth', 'state': 'Mississippi', 'zipcode': '98154'}",1954-03-17,O+,Salmon,731
203,+91 - 3227869716,"{'street_address': '8675 Moore Curve Suite 527', 'city': 'Amandaville', 'state': 'Ohio', 'zipcode': '66376'}",1972-01-21,O+,Crimson,595
204,+81 - 2734660980,"{'street_address': '42852 Sarah Throughway', 'city': 'North Crystal', 'state': 'Minnesota', 'zipcode': '04108'}",1974-09-11,AB+,HoneyDew,801
205,+1 - 3109914155,"{'street_address': '185 Michael Spring', 'city': 'South Michealland', 'state': 'Georgia', 'zipcode': '54589'}",1943-08-21,B+,SeaGreen,374
206,+81 - 2366658019,"{'street_address': '464 Swanson Heights', 'city': 'Kingmouth', 'state': 'California', 'zipcode': '22379'}",2002-09-24,O+,Blue,303
207,+1 - 6233869523,"{'street_address': '9843 Morrison Pines', 'city': 'Nguyenstad', 'state': 'West Virginia', 'zipcode': '68059'}",1997-11-24,A+,Chocolate,366
208,+86 - 4411914812,"{'street_address': '3267 Eric Path', 'city': 'New Elizabethside', 'state': 'Hawaii', 'zipcode': '52202'}",1990-05-28,O+,SlateGray,755
209,+81 - 5576387310,"{'street_address': '24489 Smith Courts', 'city': 'North Martintown', 'state': 'California', 'zipcode': '92949'}",1970-09-06,A+,Maroon,490
210,+81 - 4370347860,"{'street_address': '440 West Neck', 'city': 'New Markland', 'state': 'Montana', 'zipcode': '29139'}",1968-09-27,O-,Lime,427
211,+91 - 7235671333,"{'street_address': '97376 Shannon Avenue Apt. 893', 'city': 'Toddton', 'state': 'Oregon', 'zipcode': '63136'}",2004-07-04,A+,LightSeaGreen,809
212,+44 - 2655306787,"{'street_address': '14952 Beverly Orchard', 'city': 'Calebland', 'state': 'New Mexico', 'zipcode': '36813'}",1981-05-05,AB+,OldLace,632
213,+81 - 1326141664,"{'street_address': '195 Meyer Springs', 'city': 'North Davidton', 'state': 'Delaware', 'zipcode': '38776'}",1966-02-16,O-,LightGray,726
214,+44 - 5941856859,"{'street_address': '8629 Mullen Gardens Apt. 625', 'city': 'Sarahtown', 'state': 'Hawaii', 'zipcode': '48907'}",1996-04-05,AB+,LightSeaGreen,380
215,+44 - 5427188941,"{'street_address': '9193 Brandi Wall', 'city': 'East Thomaston', 'state': 'Oklahoma', 'zipcode': '43887'}",1999-08-26,AB-,LightYellow,333
216,+91 - 9161095367,"{'street_address': '0192 Robinson Parkways Apt. 120', 'city': 'Port Lisa', 'state': 'Idaho', 'zipcode': '48342'}",1996-11-15,A+,Violet,670
217,+91 - 4888107044,"{'street_address': '217 Amanda Harbor', 'city': 'Jordanland', 'state': 'Nebraska', 'zipcode': '07092'}",1975-11-09,O-,Gold,489
218,+81 - 6754542202,"{'street_address': '9931 Melissa Stravenue', 'city': 'Port Robert', 'state': 'Alabama', 'zipcode': '31083'}",1982-09-27,AB+,LightBlue,500
219,+91 - 3829358539,"{'street_address': '0606 Carroll Canyon Apt. 710', 'city': 'Crystalville', 'state': 'Georgia', 'zipcode': '93073'}",1987-09-16,A-,RoyalBlue,415
220,+44 - 9456305015,"{'street_address': '0725 Jennifer River', 'city': 'Traviston', 'state': 'Montana', 'zipcode': '47125'}",1950-12-06,AB-,Brown,546
221,+86 - 9719298981,"{'street_address': '44823 Nicole Gateway Suite 557', 'city': 'Lewisshire', 'state': 'Virginia', 'zipcode': '76999'}",1948-12-31,O+,DarkTurquoise,745
222,+91 - 1565680611,"{'street_address': '247 Moore Via', 'city': 'Josephport', 'state': 'North Dakota', 'zipcode': '27558'}",1956-12-01,AB-,MintCream,610
223,+1 - 2133753787,"{'street_address': '2591 Angela Corners', 'city': 'Jessicaburgh', 'state': 'New York', 'zipcode': '73096'}",1960-11-15,B-,LightGreen,847
224,+91 - 5316428544,"{'street_address': '28047 John Cape', 'city': 'New Dannyton', 'state': 'Virginia', 'zipcode': '09655'}",1976-08-06,A+,WhiteSmoke,612
225,+81 - 7293563184,"{'street_address': '83912 Lindsey Ridges Apt. 323', 'city': 'New Annetteland', 'state': 'Illinois', 'zipcode': '63162'}",1995-08-23,A+,LightSalmon,600
226,+1 - 8399725333,"{'street_address': '5567 Duran Haven', 'city': 'Bellton', 'state': 'Colorado', 'zipcode': '72438'}",1966-11-16,B-,SeaShell,663
227,+86 - 5012224090,"{'street_address': '42862 Wagner Drive Apt. 034', 'city': 'Bennettmouth', 'state': 'North Carolina', 'zipcode': '57171'}",1979-02-05,B+,LightPink,745
228,+1 - 8454864652,"{'street_address': '014 Wells Isle', 'city': 'Matthewchester', 'state': 'Tennessee', 'zipcode': '19553'}",1969-06-22,O+,DarkGreen,749
229,+81 - 2266359205,"{'street_address': '28996 Lewis Isle Apt. 968', 'city': 'North Jennifer', 'state': 'Connecticut', 'zipcode': '49305'}",1989-03-12,O+,LightSkyBlue,639
230,+44 - 6083779295,"{'street_address': '340 Martinez Ford', 'city': 'South Stephaniehaven', 'state': 'Connecticut', 'zipcode': '60686'}",1978-05-14,O+,DarkCyan,554
231,+1 - 7828843973,"{'street_address': '92263 Kathryn Isle', 'city': 'Michelleview', 'state': 'Oklahoma', 'zipcode': '55483'}",1977-03-25,O+,FireBrick,593
232,+1 - 0424500270,"{'street_address': '616 Gerald Crescent Apt. 484', 'city': 'Daveton', 'state': 'Wyoming', 'zipcode': '52611'}",2003-10-13,AB+,PaleGoldenRod,327
233,+86 - 1823388659,"{'street_address': '38161 Lindsey Highway', 'city': 'Riddleton', 'state': 'Delaware', 'zipcode': '87118'}",1946-10-08,AB+,Olive,557
234,+81 - 4004930018,"{'street_address': '51376 Stanley Circles', 'city': 'Robinsontown', 'state': 'Massachusetts', 'zipcode': '62885'}",1961-05-18,A+,NavajoWhite,573
235,+91 - 6316598525,"{'street_address': '789 Stephanie Bridge Suite 714', 'city': 'South Miguelmouth', 'state': 'New Mexico', 'zipcode': '64257'}",1983-12-14,O+,Pink,527
236,+86 - 2995143686,"{'street_address': '15387 Justin Hills Apt. 524', 'city': 'Christineberg', 'state': 'Utah', 'zipcode': '30488'}",1966-01-18,B-,MistyRose,686
237,+86 - 8442899951,"{'street_address': '7151 Scott Mountains', 'city': 'Brianton', 'state': 'Wisconsin', 'zipcode': '41266'}",1955-03-20,O+,Peru,507
238,+91 - 6177716966,"{'street_address': '95538 Johnson Tunnel', 'city': 'Michaeltown', 'state': 'Utah', 'zipcode': '33363'}",1995-01-02,O+,DodgerBlue,797
239,+81 - 0045357547,"{'street_address': '937 John Plaza', 'city': 'North Adam', 'state': 'New Mexico', 'zipcode': '02379'}",1983-02-26,A+,FireBrick,463
240,+44 - 2111525930,"{'street_address': '8762 Joseph Street', 'city': 'South Cory', 'state': 'Alaska', 'zipcode': '17053'}",1982-01-16,AB-,DarkRed,397
241,+1 - 8723395510,"{'street_address': '2442 Kelly Overpass', 'city': 'Lake Amanda', 'state': 'Connecticut', 'zipcode': '88905'}",1961-02-12,AB+,Gainsboro,678
242,+81 - 9014357983,"{'street_address': '01700 Timothy Mission', 'city': 'New Guy', 'state': 'Virginia', 'zipcode': '50244'}",2004-08-12,A-,DarkSlateBlue,629
243,+1 - 4904268780,"{'street_address': '920 Smith Tunnel Suite 012', 'city': 'East Jonathan', 'state': 'Connecticut', 'zipcode': '24176'}",1943-12-12,A-,DarkOliveGreen,546
244,+44 - 2199332924,"{'street_address': '047 Robbins Shores', 'city': 'Jamieberg', 'state': 'California', 'zipcode': '47614'}",1998-06-15,A-,Moccasin,841
245,+86 - 1949602760,"{'street_address': '306 Deborah Trail', 'city': 'Johnsonport', 'state': 'Utah', 'zipcode': '18839'}",1955-04-26,O+,NavajoWhite,556
246,+91 - 1105750907,"{'street_address': '75973 Hailey Islands Apt. 163', 'city': 'Yorkmouth', 'state': 'Hawaii', 'zipcode': '62110'}",1944-09-05,A+,Orchid,461
247,+91 - 1509050459,"{'street_address': '11381 Jones Meadow Suite 830', 'city': 'Teresaview', 'state': 'Rhode Island', 'zipcode': '85191'}",1945-03-24,O+,Coral,575
248,+86 - 4614304773,"{'street_address': '72666 Benson Point Suite 192', 'city': 'Laneborough', 'state': 'North Carolina', 'zipcode': '58542'}",1949-07-23,AB+,Chartreuse,580
249,+91 - 6885314489,"{'street_address': '798 Matthew Radial', 'city': 'South Amber', 'state': 'Washington', 'zipcode': '65898'}",2001-08-13,AB-,Thistle,305
250,+44 - 7018459272,"{'street_address': '247 Maria Brook Suite 873', 'city': 'South Williamburgh', 'state': 'Kentucky', 'zipcode': '58028'}",1950-06-20,AB+,Fuchsia,529
251,+91 - 4693471553,"{'street_address': '65653 Fowler Place', 'city': 'Jasminemouth', 'state': 'Vermont', 'zipcode': '33850'}",1966-12-20,A+,SkyBlue,306
252,+91 - 1397710058,"{'street_address': '575 Galvan Drives Suite 088', 'city': 'Juliashire', 'state': 'Oklahoma', 'zipcode': '19640'}",1963-06-22,O+,LightSalmon,797
253,+86 - 6500832347,"{'street_address': '73103 Green Square Apt. 902', 'city': 'Jamiebury', 'state': 'Virginia', 'zipcode': '47837'}",1944-03-11,B+,DarkMagenta,492
254,+81 - 3434447557,"{'street_address': '4888 Thompson Manors', 'city': 'Adambury', 'state': 'Massachusetts', 'zipcode': '16552'}",1995-05-05,O-,DeepSkyBlue,791
255,+86 - 8795212514,"{'street_address': '743 Audrey Coves', 'city': 'Port Justinhaven', 'state': 'Alaska', 'zipcode': '71293'}",1954-02-11,O+,Aqua,416
256,+44 - 3459997290,"{'street_address': '0179 Anthony Center', 'city': 'Castrobury', 'state': 'Louisiana', 'zipcode': '14794'}",1954-10-30,O+,FireBrick,328
257,+91 - 6581489078,"{'street_address': '779 Jay Manors Apt. 338', 'city': 'Lawsonchester', 'state': 'Utah', 'zipcode': '51210'}",1955-10-06,A-,WhiteSmoke,795
258,+86 - 3234856448,"{'street_address': '100 Samuel Unions Apt. 656', 'city': 'Hollymouth', 'state': 'Kentucky', 'zipcode': '60096'}",1959-05-21,A+,Maroon,685
259,+81 - 7532337389,"{'street_address': '86783 Christopher Ferry Suite 697', 'city': 'East Tammy', 'state': 'Texas', 'zipcode': '78997'}",1989-09-13,B-,SlateBlue,301
260,+81 - 2511199791,"{'street_address': '190 Sloan Summit', 'city': 'Sarachester', 'state': 'Wyoming', 'zipcode': '81692'}",1946-01-10,AB+,SlateGray,457
261,+44 - 4622260914,"{'street_address': '48944 Desiree Cliff', 'city': 'Nguyenborough', 'state': 'Michigan', 'zipcode': '18399'}",2005-04-25,AB-,Orchid,733
262,+44 - 4539624170,"{'street_address': '254 Brown Walk', 'city': 'Lake Allenshire', 'state': 'Massachusetts', 'zipcode': '94161'}",1979-03-21,AB-,Plum,319
263,+91 - 8066307700,"{'street_address': '8181 Kathy Fields', 'city': 'West Craigmouth', 'state': 'Pennsylvania', 'zipcode': '87802'}",1976-07-24,O-,DodgerBlue,570
264,+44 - 4953374936,"{'street_address': '40485 Stacey Rest', 'city': 'New Melvin', 'state': 'Kansas', 'zipcode': '52564'}",1979-08-12,AB-,Brown,572
265,+44 - 2621417091,"{'street_address': '80293 Phillips Island', 'city': 'Beckerstad', 'state': 'South Carolina', 'zipcode': '24571'}",1976-11-21,AB+,DarkSeaGreen,420
266,+86 - 1587164972,"{'street_address': '71181 Oconnell Union Apt. 434', 'city': 'Brownfurt', 'state': 'West Virginia', 'zipcode': '23117'}",1943-03-20,A+,LightGray,586
267,+81 - 7204923645,"{'street_address': '42022 Holly Crest Suite 328', 'city': 'Port Jamesshire', 'state': 'Missouri', 'zipcode': '07307'}",2003-10-03,A-,MediumSeaGreen,520
268,+81 - 0744085127,"{'street_address': '77856 Watson Flat', 'city': 'West Samuelfort', 'state': 'Tennessee', 'zipcode': '58005'}",1981-01-24,A+,MediumSlateBlue,310
269,+81 - 2076785729,"{'street_address': '3722 Elizabeth Key Apt. 553', 'city': 'Lake Jacob', 'state': 'Maryland', 'zipcode': '63538'}",1987-01-11,AB+,CornflowerBlue,454
270,+91 - 8232548169,"{'street_address': '92560 Adam Union Suite 481', 'city': 'East Jasminefort', 'state': 'Michigan', 'zipcode': '91028'}",1945-10-24,B+,SeaGreen,599
271,+81 - 0320157339,"{'street_address': '0444 Christine Pike', 'city': 'Jennifershire', 'state': 'Florida', 'zipcode': '00913'}",1947-01-06,A+,Fuchsia,620
272,+1 - 8626310089,"{'street_address': '591 Brandon Pines Apt. 524', 'city': 'Christopherborough', 'state': 'Mississippi', 'zipcode': '68965'}",1961-09-25,AB+,Moccasin,411
273,+1 - 8539004718,"{'street_address': '5683 Denise Road', 'city': 'Herreraburgh', 'state': 'Nevada', 'zipcode': '52445'}",1959-06-27,AB-,DarkKhaki,785
274,+1 - 3457596864,"{'street_address': '33859 Maria Cape Suite 855', 'city': 'Richardburgh', 'state': 'Idaho', 'zipcode': '41075'}",1993-12-13,B-,LemonChiffon,353
275,+91 - 5422348918,"{'street_address': '757 Leslie Estate', 'city': 'Lake Lauren', 'state': 'Maryland', 'zipcode': '79080'}",1967-10-11,O+,AntiqueWhite,316
276,+91 - 7016161522,"{'street_address': '9841 Christine Junctions', 'city': 'Port Andrew', 'state': 'North Carolina', 'zipcode': '14193'}",1971-04-19,B-,DarkTurquoise,753
277,+86 - 7794981301,"{'street_address': '6429 Lonnie Street', 'city': 'North Gary', 'state': 'Mississippi', 'zipcode': '31291'}",1966-10-17,B+,LightSeaGreen,312
278,+91 - 2516939370,"{'street_address': '98314 Chang Common', 'city': 'Lake Melissa', 'state': 'New Mexico', 'zipcode': '39534'}",1992-02-26,B+,Magenta,829
